name,country,level,sex,year,value,lower,upper
Aruba,ABW,all,total,2000,0.06,0.02,0.09
Afghanistan,AFG,all,total,2000,0.58,0.49,0.68
Angola,AGO,all,total,2000,0.62,0.56,0.69
Albania,ALB,all,total,2000,0.19,0.15,0.22
Andorra,AND,all,total,2000,0.18,0.15,0.22
United Arab Emirates,ARE,all,total,2000,0.17,0.13,0.2
Argentina,ARG,all,total,2000,0.06,0.05,0.06
Armenia,ARM,all,total,2000,0.1,0.06,0.14
Antigua/Barbuda,ATG,all,total,2000,0.35,0.21,0.5
Australia,AUS,all,total,2000,0.04,0.0,0.07
Austria,AUT,all,total,2000,0.05,0.02,0.07
Azerbaijan,AZE,all,total,2000,0.07,0.01,0.14
Burundi,BDI,all,total,2000,0.69,0.66,0.73
Belgium,BEL,all,total,2000,0.0,0.0,0.01
Benin,BEN,all,total,2000,0.46,0.41,0.51
Burkina Faso,BFA,all,total,2000,0.77,0.73,0.82
Bangladesh,BGD,all,total,2000,0.31,0.27,0.34
Bulgaria,BGR,all,total,2000,0.06,0.04,0.08
Bahrain,BHR,all,total,2000,0.11,0.07,0.14
Bahamas,BHS,all,total,2000,0.15,0.08,0.21
Bosnia and Herz.,BIH,all,total,2000,0.09,0.0,0.19
Belarus,BLR,all,total,2000,0.01,0.0,0.02
Belize,BLZ,all,total,2000,0.15,0.11,0.19
Bolivia,BOL,all,total,2000,0.1,0.09,0.11
Brazil,BRA,all,total,2000,0.08,0.07,0.09
Barbados,BRB,all,total,2000,0.03,0.01,0.06
Brunei Daruss.,BRN,all,total,2000,0.04,0.0,0.08
Bhutan,BTN,all,total,2000,0.47,0.43,0.51
Botswana,BWA,all,total,2000,0.13,0.1,0.16
Central African Rep.,CAF,all,total,2000,0.72,0.64,0.79
Canada,CAN,all,total,2000,0.03,0.0,0.12
Switzerland,CHE,all,total,2000,0.07,0.05,0.09
Chile,CHL,all,total,2000,0.07,0.03,0.1
China,CHN,all,total,2000,0.16,0.07,0.24
Cote d'Ivoire,CIV,all,total,2000,0.63,0.58,0.67
Cameroon,CMR,all,total,2000,0.5,0.45,0.56
Dem. Rep. Congo,COD,all,total,2000,0.39,0.18,0.61
Congo,COG,all,total,2000,0.71,0.67,0.76
Colombia,COL,all,total,2000,0.15,0.12,0.17
Comoros,COM,all,total,2000,0.27,0.05,0.49
Cabo Verde,CPV,all,total,2000,0.18,0.13,0.22
Costa Rica,CRI,all,total,2000,0.12,0.1,0.14
Cuba,CUB,all,total,2000,0.09,0.05,0.13
Cyprus,CYP,all,total,2000,0.05,0.02,0.08
Czechia,CZE,all,total,2000,0.02,0.0,0.03
Germany,DEU,all,total,2000,0.02,0.0,0.08
Djibouti,DJI,all,total,2000,0.76,0.69,0.83
Denmark,DNK,all,total,2000,0.04,0.02,0.06
Dominican Rep.,DOM,all,total,2000,0.2,0.19,0.22
Algeria,DZA,all,total,2000,0.18,0.13,0.24
Ecuador,ECU,all,total,2000,0.24,0.21,0.27
Egypt,EGY,all,total,2000,0.23,0.19,0.27
Eritrea,ERI,all,total,2000,0.46,0.41,0.5
Spain,ESP,all,total,2000,0.05,0.03,0.06
Estonia,EST,all,total,2000,0.02,0.0,0.05
Ethiopia,ETH,all,total,2000,0.65,0.63,0.68
Finland,FIN,all,total,2000,0.02,0.01,0.04
Fiji,FJI,all,total,2000,0.08,0.05,0.11
France,FRA,all,total,2000,0.05,0.03,0.08
"Micronesia, F. S.",FSM,all,total,2000,0.27,0.0,0.56
United Kingdom,GBR,all,total,2000,0.04,0.02,0.06
Georgia,GEO,all,total,2000,0.07,0.0,0.16
Ghana,GHA,all,total,2000,0.52,0.5,0.54
Guinea,GIN,all,total,2000,0.58,0.52,0.64
Gambia,GMB,all,total,2000,0.51,0.46,0.56
Guinea-Bissau,GNB,all,total,2000,0.53,0.44,0.62
Equat. Guinea,GNQ,all,total,2000,0.43,0.4,0.46
Greece,GRC,all,total,2000,0.16,0.12,0.2
Grenada,GRD,all,total,2000,0.06,0.03,0.1
Guatemala,GTM,all,total,2000,0.33,0.3,0.36
Guyana,GUY,all,total,2000,0.23,0.16,0.3
"Hong Kong, China",HKG,all,total,2000,0.15,0.1,0.2
Honduras,HND,all,total,2000,0.32,0.27,0.37
Croatia,HRV,all,total,2000,0.05,0.0,0.09
Haiti,HTI,all,total,2000,0.22,0.19,0.24
Hungary,HUN,all,total,2000,0.07,0.05,0.09
Indonesia,IDN,all,total,2000,0.23,0.18,0.28
India,IND,all,total,2000,0.47,0.42,0.52
Ireland,IRL,all,total,2000,0.02,0.0,0.05
Iran,IRN,all,total,2000,0.11,0.05,0.17
Iraq,IRQ,all,total,2000,0.35,0.31,0.4
Iceland,ISL,all,total,2000,0.06,0.04,0.08
Israel,ISR,all,total,2000,0.0,0.0,0.0
Italy,ITA,all,total,2000,0.06,0.03,0.08
Jamaica,JAM,all,total,2000,0.13,0.1,0.17
Jordan,JOR,all,total,2000,0.13,0.09,0.17
Japan,JPN,all,total,2000,0.01,0.0,0.04
Kazakhstan,KAZ,all,total,2000,0.03,0.0,0.06
Kenya,KEN,all,total,2000,0.3,0.26,0.34
Kyrgyzstan,KGZ,all,total,2000,0.11,0.04,0.17
Cambodia,KHM,all,total,2000,0.37,0.35,0.4
Kiribati,KIR,all,total,2000,0.07,0.0,0.19
South Korea,KOR,all,total,2000,0.03,0.0,0.06
Kuwait,KWT,all,total,2000,0.1,0.06,0.14
Laos,LAO,all,total,2000,0.38,0.32,0.44
Lebanon,LBN,all,total,2000,0.41,0.36,0.45
Liberia,LBR,all,total,2000,0.3,0.17,0.42
Saint Lucia,LCA,all,total,2000,0.17,0.12,0.21
Liechtenstein,LIE,all,total,2000,0.03,0.02,0.05
Sri Lanka,LKA,all,total,2000,0.12,0.1,0.15
Lesotho,LSO,all,total,2000,0.24,0.19,0.29
Lithuania,LTU,all,total,2000,0.02,0.0,0.03
Luxembourg,LUX,all,total,2000,0.08,0.05,0.11
Latvia,LVA,all,total,2000,0.04,0.02,0.06
"Macao, China",MAC,all,total,2000,0.16,0.11,0.21
Morocco,MAR,all,total,2000,0.35,0.29,0.4
Rep. Moldova,MDA,all,total,2000,0.2,0.13,0.26
Madagascar,MDG,all,total,2000,0.36,0.32,0.41
Maldives,MDV,all,total,2000,0.09,0.06,0.12
Mexico,MEX,all,total,2000,0.18,0.17,0.19
Macedonia,MKD,all,total,2000,0.15,0.09,0.22
Mali,MLI,all,total,2000,0.62,0.56,0.67
Malta,MLT,all,total,2000,0.06,0.03,0.09
Myanmar,MMR,all,total,2000,0.36,0.3,0.41
Montenegro,MNE,all,total,2000,0.02,0.0,0.07
Mongolia,MNG,all,total,2000,0.13,0.09,0.17
Mozambique,MOZ,all,total,2000,0.5,0.47,0.53
Mauritania,MRT,all,total,2000,0.55,0.5,0.59
Mauritius,MUS,all,total,2000,0.18,0.16,0.2
Malawi,MWI,all,total,2000,0.32,0.28,0.36
Malaysia,MYS,all,total,2000,0.09,0.07,0.12
Namibia,NAM,all,total,2000,0.15,0.11,0.18
Niger,NER,all,total,2000,0.81,0.77,0.85
Nigeria,NGA,all,total,2000,0.35,0.21,0.48
Nicaragua,NIC,all,total,2000,0.24,0.2,0.28
Netherlands,NLD,all,total,2000,0.03,0.01,0.05
Norway,NOR,all,total,2000,0.03,0.01,0.04
Nepal,NPL,all,total,2000,0.57,0.52,0.62
New Zealand,NZL,all,total,2000,0.07,0.02,0.11
Oman,OMN,all,total,2000,0.26,0.21,0.3
Pakistan,PAK,all,total,2000,0.71,0.65,0.76
Panama,PAN,all,total,2000,0.1,0.08,0.13
